profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,50,10,39,200,0.000110,0.001903,0.052467,0.052484
X25519,16,50,10,40,200,0.000100,0.001889,0.052692,0.052710
X25519,16,50,10,41,200,0.000113,0.002569,0.053371,0.053392
X25519,16,50,10,42,200,0.000122,0.002242,0.053223,0.053237
X25519,16,50,10,43,200,0.000099,0.002038,0.052688,0.052705
X25519,16,50,10,44,200,0.000113,0.001950,0.052622,0.052638
X25519,16,50,10,45,200,0.000135,0.002053,0.052688,0.052706
X25519,16,50,10,46,200,0.000124,0.002155,0.053093,0.053122
X25519,16,50,10,47,200,0.000115,0.002042,0.052742,0.052758
X25519,16,50,10,48,200,0.000097,0.002104,0.052763,0.052780
X25519,16,50,10,49,200,0.000472,0.002538,0.053496,0.053513
X25519,16,50,10,50,200,0.000097,0.002191,0.052779,0.052793
X25519,16,50,11,1,200,0.000123,0.002494,0.053147,0.053167
X25519,16,50,11,2,200,0.001628,0.004062,0.054679,0.054698
X25519,16,50,11,3,200,0.001918,0.004025,0.054951,0.054969
X25519,16,50,11,4,200,0.001110,0.003101,0.053747,0.053767
X25519,16,50,11,5,200,0.000159,0.003773,0.054423,0.054441
X25519,16,50,11,6,200,0.000103,0.002835,0.053525,0.053546
X25519,16,50,11,7,200,0.000135,0.002257,0.052930,0.052947
X25519,16,50,11,8,200,0.000107,0.002229,0.052898,0.052913
X25519,16,50,11,9,200,0.000105,0.002062,0.052694,0.052710
X25519,16,50,11,10,200,0.000104,0.002052,0.052871,0.052888
X25519,16,50,11,11,200,0.000107,0.008567,0.059707,0.059724
X25519,16,50,11,12,200,0.000114,0.001969,0.052815,0.052833
X25519,16,50,11,13,200,0.000094,0.002119,0.053840,0.053856
X25519,16,50,11,14,200,0.000131,0.002037,0.052651,0.052671
X25519,16,50,11,15,200,0.000094,0.002160,0.053015,0.053036
X25519,16,50,11,16,200,0.000103,0.001993,0.052935,0.052954
X25519,16,50,11,17,200,0.000101,0.001982,0.053317,0.053334
X25519,16,50,11,18,200,0.000101,0.002009,0.052666,0.052681
X25519,16,50,11,19,200,0.000099,0.002165,0.052769,0.052788
X25519,16,50,11,20,200,0.000640,0.002586,0.053348,0.053383
X25519,16,50,11,21,200,0.000099,0.002008,0.052653,0.052671
X25519,16,50,11,22,200,0.000102,0.002048,0.052898,0.052914
X25519,16,50,11,23,200,0.000101,0.002006,0.052615,0.052631
X25519,16,50,11,24,200,0.000104,0.002348,0.052970,0.052987
X25519,16,50,11,25,200,0.000098,0.002202,0.052788,0.052805
X25519,16,50,11,26,200,0.000111,0.001984,0.052622,0.052639
X25519,16,50,11,27,200,0.000431,0.002355,0.052972,0.052993
X25519,16,50,11,28,200,0.000142,0.002097,0.052745,0.052764
X25519,16,50,11,29,200,0.000100,0.001994,0.052609,0.052625
X25519,16,50,11,30,200,0.000091,0.001973,0.052789,0.052807
X25519,16,50,11,31,200,0.000112,0.002194,0.053799,0.053822
X25519,16,50,11,32,200,0.000122,0.002078,0.053047,0.053067
X25519,16,50,11,33,200,0.000131,0.002096,0.052769,0.052787
X25519,16,50,11,34,200,0.000117,0.002347,0.053046,0.053064
X25519,16,50,11,35,200,0.000108,0.002038,0.052681,0.052704
X25519,16,50,11,36,200,0.000108,0.001952,0.052496,0.052513
X25519,16,50,11,37,200,0.000154,0.002053,0.052773,0.052789
X25519,16,50,11,38,200,0.000100,0.001933,0.052515,0.052531
X25519,16,50,11,39,200,0.000098,0.002016,0.052897,0.052915
X25519,16,50,11,40,200,0.000106,0.002262,0.052955,0.052972
X25519,16,50,11,41,200,0.000116,0.001969,0.052788,0.052812
X25519,16,50,11,42,200,0.000117,0.001989,0.052618,0.052635
X25519,16,50,11,43,200,0.000105,0.002122,0.052906,0.052923
X25519,16,50,11,44,200,0.000195,0.002047,0.052887,0.052904
X25519,16,50,11,45,200,0.000122,0.002054,0.052949,0.052966
X25519,16,50,11,46,200,0.000115,0.001978,0.052578,0.052595
X25519,16,50,11,47,200,0.000108,0.002136,0.052767,0.052783
X25519,16,50,11,48,200,0.000109,0.002304,0.053352,0.053368
X25519,16,50,11,49,200,0.000088,0.002019,0.052888,0.052905
X25519,16,50,11,50,200,0.000093,0.002235,0.052803,0.052816
X25519,16,50,12,1,200,0.001578,0.004061,0.055484,0.055502
X25519,16,50,12,2,200,0.000819,0.004024,0.054690,0.054708
X25519,16,50,12,3,200,0.000108,0.002402,0.053176,0.053192
X25519,16,50,12,4,200,0.000102,0.002319,0.052933,0.052949
X25519,16,50,12,5,200,0.000399,0.002771,0.053471,0.053489
X25519,16,50,12,6,200,0.000138,0.002204,0.052813,0.052841
X25519,16,50,12,7,200,0.000429,0.003398,0.054097,0.054113
X25519,16,50,12,8,200,0.000099,0.002822,0.053490,0.053508
X25519,16,50,12,9,200,0.000110,0.002080,0.052713,0.052729
X25519,16,50,12,10,200,0.000107,0.002223,0.053141,0.053160
X25519,16,50,12,11,200,0.000106,0.002860,0.053513,0.053529
X25519,16,50,12,12,200,0.000112,0.002668,0.053354,0.053369
X25519,16,50,12,13,200,0.000139,0.002285,0.052969,0.052983
X25519,16,50,12,14,200,0.000109,0.002108,0.052779,0.052804
X25519,16,50,12,15,200,0.000114,0.002941,0.053680,0.053709
X25519,16,50,12,16,200,0.000114,0.002039,0.052722,0.052738
X25519,16,50,12,17,200,0.000133,0.002378,0.053184,0.053203
X25519,16,50,12,18,200,0.000111,0.001976,0.052612,0.052626
X25519,16,50,12,19,200,0.000111,0.002032,0.052691,0.052714
X25519,16,50,12,20,200,0.000107,0.002050,0.052643,0.052658
X25519,16,50,12,21,200,0.000121,0.001941,0.052778,0.052795
X25519,16,50,12,22,200,0.000119,0.002039,0.052764,0.052785
X25519,16,50,12,23,200,0.000110,0.001955,0.052519,0.052536
X25519,16,50,12,24,200,0.000107,0.001962,0.052600,0.052616
X25519,16,50,12,25,200,0.000095,0.001960,0.052648,0.052665
X25519,16,50,12,26,200,0.000112,0.002076,0.052662,0.052681
X25519,16,50,12,27,200,0.000104,0.002380,0.053005,0.053022
X25519,16,50,12,28,200,0.000114,0.001979,0.052608,0.052628
X25519,16,50,12,29,200,0.000116,0.002063,0.052690,0.052710
X25519,16,50,12,30,200,0.000091,0.002102,0.052773,0.052790
X25519,16,50,12,31,200,0.000109,0.002242,0.052839,0.052856
X25519,16,50,12,32,200,0.000096,0.002181,0.052789,0.052807
X25519,16,50,12,33,200,0.000128,0.002863,0.053403,0.053421
X25519,16,50,12,34,200,0.000101,0.001901,0.052457,0.052473
X25519,16,50,12,35,200,0.000101,0.002598,0.053189,0.053204
X25519,16,50,12,36,200,0.000114,0.002147,0.052730,0.052746
X25519,16,50,12,37,200,0.000126,0.002240,0.052802,0.052818
X25519,16,50,12,38,200,0.000080,0.002008,0.052602,0.052627
X25519,16,50,12,39,200,0.000094,0.002149,0.052844,0.052864
X25519,16,50,12,40,200,0.000091,0.002348,0.053218,0.053235
X25519,16,50,12,41,200,0.000099,0.001967,0.052683,0.052703
X25519,16,50,12,42,200,0.000103,0.002899,0.053928,0.053943
X25519,16,50,12,43,200,0.000110,0.002664,0.053838,0.053859
X25519,16,50,12,44,200,0.000142,0.003288,0.054046,0.054072
X25519,16,50,12,45,200,0.000155,0.002832,0.053399,0.053416
X25519,16,50,12,46,200,0.000115,0.002573,0.053839,0.053855
X25519,16,50,12,47,200,0.000104,0.001968,0.052575,0.052592
X25519,16,50,12,48,200,0.000098,0.002712,0.053334,0.053352
X25519,16,50,12,49,200,0.000108,0.002259,0.054466,0.054487
X25519,16,50,12,50,200,0.000487,0.002554,0.053370,0.053384
X25519,16,50,13,1,200,0.000238,0.003195,0.053955,0.053970
X25519,16,50,13,2,200,0.000120,0.006030,0.056894,0.056915
X25519,16,50,13,3,200,0.000106,0.002980,0.053688,0.053704
X25519,16,50,13,4,200,0.000096,0.002007,0.052826,0.052844
X25519,16,50,13,5,200,0.000089,0.002062,0.052752,0.052772
X25519,16,50,13,6,200,0.000106,0.002244,0.052878,0.052898
X25519,16,50,13,7,200,0.000097,0.002414,0.053019,0.053041
X25519,16,50,13,8,200,0.000107,0.002123,0.052905,0.052921
X25519,16,50,13,9,200,0.000095,0.002205,0.052813,0.052829
X25519,16,50,13,10,200,0.000112,0.002349,0.053240,0.053256
X25519,16,50,13,11,200,0.000099,0.002044,0.052638,0.052661
X25519,16,50,13,12,200,0.000095,0.002057,0.052694,0.052709
X25519,16,50,13,13,200,0.000142,0.003128,0.054085,0.054107
X25519,16,50,13,14,200,0.000090,0.002148,0.052958,0.052974
X25519,16,50,13,15,200,0.000136,0.002441,0.053545,0.053561
X25519,16,50,13,16,200,0.000111,0.002136,0.052827,0.052847
X25519,16,50,13,17,200,0.000092,0.002099,0.052930,0.052946
X25519,16,50,13,18,200,0.000101,0.002250,0.052838,0.052854
X25519,16,50,13,19,200,0.000112,0.002102,0.052843,0.052857
X25519,16,50,13,20,200,0.000119,0.002055,0.052681,0.052697
X25519,16,50,13,21,200,0.000098,0.002471,0.053176,0.053193
X25519,16,50,13,22,200,0.000101,0.002238,0.053528,0.053550
X25519,16,50,13,23,200,0.000717,0.003033,0.054387,0.054403
X25519,16,50,13,24,200,0.000137,0.002071,0.052647,0.052664
X25519,16,50,13,25,200,0.000091,0.002057,0.052653,0.052670
X25519,16,50,13,26,200,0.000101,0.001982,0.052583,0.052603
X25519,16,50,13,27,200,0.000121,0.002612,0.053230,0.053247
X25519,16,50,13,28,200,0.000099,0.002097,0.052834,0.052858
X25519,16,50,13,29,200,0.001377,0.003440,0.054060,0.054076
X25519,16,50,13,30,200,0.000089,0.002000,0.053033,0.053050
X25519,16,50,13,31,200,0.000103,0.002074,0.053551,0.053570
X25519,16,50,13,32,200,0.000438,0.002675,0.053285,0.053303
X25519,16,50,13,33,200,0.000097,0.002125,0.052861,0.052878
X25519,16,50,13,34,200,0.000096,0.002159,0.052765,0.052796
X25519,16,50,13,35,200,0.000099,0.002787,0.053522,0.053542
X25519,16,50,13,36,200,0.000085,0.002089,0.052689,0.052707
X25519,16,50,13,37,200,0.000103,0.002515,0.053183,0.053199
X25519,16,50,13,38,200,0.000085,0.002008,0.052863,0.052879
X25519,16,50,13,39,200,0.000108,0.002090,0.052723,0.052742
X25519,16,50,13,40,200,0.000095,0.002105,0.053057,0.053078
X25519,16,50,13,41,200,0.000092,0.002058,0.053176,0.053191
X25519,16,50,13,42,200,0.000101,0.002238,0.053081,0.053098
X25519,16,50,13,43,200,0.000198,0.002102,0.053148,0.053167
X25519,16,50,13,44,200,0.000092,0.002481,0.053929,0.053947
X25519,16,50,13,45,200,0.000115,0.002046,0.052655,0.052674
X25519,16,50,13,46,200,0.000121,0.002139,0.053743,0.053768
X25519,16,50,13,47,200,0.000109,0.001953,0.052525,0.052541
X25519,16,50,13,48,200,0.000089,0.001885,0.052489,0.052506
X25519,16,50,13,49,200,0.000098,0.002450,0.053011,0.053027
X25519,16,50,13,50,200,0.000087,0.002358,0.053297,0.053313
X25519,16,50,14,1,200,0.000121,0.003622,0.054376,0.054428
X25519,16,50,14,2,200,0.000089,0.002357,0.053111,0.053136
X25519,16,50,14,3,200,0.000132,0.002508,0.053519,0.053536
X25519,16,50,14,4,200,0.000112,0.002454,0.053196,0.053226
X25519,16,50,14,5,200,0.000125,0.002068,0.053261,0.053289
X25519,16,50,14,6,200,0.000107,0.002198,0.053313,0.053343
X25519,16,50,14,7,200,0.000130,0.002243,0.053464,0.053482
X25519,16,50,14,8,200,0.000107,0.002299,0.053208,0.053239
X25519,16,50,14,9,200,0.000112,0.002099,0.052860,0.052882
X25519,16,50,14,10,200,0.000131,0.002060,0.053077,0.053103
X25519,16,50,14,11,200,0.000111,0.002586,0.053405,0.053422
X25519,16,50,14,12,200,0.000420,0.002920,0.053609,0.053627
X25519,16,50,14,13,200,0.000177,0.002147,0.052879,0.052904
X25519,16,50,14,14,200,0.000089,0.002386,0.053067,0.053086
X25519,16,50,14,15,200,0.000098,0.002160,0.053083,0.053116
X25519,16,50,14,16,200,0.000105,0.002798,0.053389,0.053406
X25519,16,50,14,17,200,0.000105,0.001995,0.052995,0.053014
X25519,16,50,14,18,200,0.000105,0.001935,0.053046,0.053063
X25519,16,50,14,19,200,0.000124,0.002154,0.053092,0.053118
X25519,16,50,14,20,200,0.000124,0.002114,0.052909,0.052935
X25519,16,50,14,21,200,0.000111,0.002236,0.053123,0.053143
X25519,16,50,14,22,200,0.000124,0.002187,0.053158,0.053191
X25519,16,50,14,23,200,0.000131,0.002076,0.052901,0.052916
X25519,16,50,14,24,200,0.000106,0.002167,0.052884,0.052900
X25519,16,50,14,25,200,0.000117,0.001971,0.052774,0.052798
X25519,16,50,14,26,200,0.000098,0.002206,0.053040,0.053056
X25519,16,50,14,27,200,0.000132,0.002615,0.053663,0.053688
X25519,16,50,14,28,200,0.000098,0.001999,0.052985,0.053010
X25519,16,50,14,29,200,0.000141,0.001988,0.053038,0.053058
X25519,16,50,14,30,200,0.000117,0.002169,0.053378,0.053400
X25519,16,50,14,31,200,0.000137,0.002849,0.053468,0.053486
X25519,16,50,14,32,200,0.000104,0.002537,0.053204,0.053222
X25519,16,50,14,33,200,0.000134,0.002589,0.053288,0.053304
X25519,16,50,14,34,200,0.000091,0.002059,0.052755,0.052773
X25519,16,50,14,35,200,0.000112,0.002497,0.053566,0.053583
X25519,16,50,14,36,200,0.000131,0.002405,0.053155,0.053180
X25519,16,50,14,37,200,0.000129,0.002595,0.053288,0.053304
X25519,16,50,14,38,200,0.000092,0.003763,0.054493,0.054510
X25519,16,50,14,39,200,0.000469,0.002350,0.053721,0.053747
X25519,16,50,14,40,200,0.000093,0.002024,0.052703,0.052718
X25519,16,50,14,41,200,0.000149,0.002162,0.052752,0.052767
X25519,16,50,14,42,200,0.000117,0.001983,0.052810,0.052827
X25519,16,50,14,43,200,0.000115,0.002827,0.053868,0.053886
X25519,16,50,14,44,200,0.000137,0.002210,0.053770,0.053787
X25519,16,50,14,45,200,0.000118,0.001996,0.052852,0.052878
X25519,16,50,14,46,200,0.000123,0.002130,0.052980,0.052996
X25519,16,50,14,47,200,0.000117,0.002336,0.053446,0.053464
X25519,16,50,14,48,200,0.000138,0.002188,0.052958,0.052981
X25519,16,50,14,49,200,0.000489,0.002665,0.053441,0.053472
X25519,16,50,14,50,200,0.000941,0.003486,0.054183,0.054203
X25519,16,50,15,1,200,0.000710,0.003686,0.055992,0.056036
X25519,16,50,15,2,200,0.000119,0.002732,0.055805,0.055823
X25519,16,50,15,3,200,0.000483,0.002420,0.054418,0.054439
X25519,16,50,15,4,200,0.000087,0.002256,0.053230,0.053247
X25519,16,50,15,5,200,0.000675,0.002881,0.053515,0.053530
X25519,16,50,15,6,200,0.000097,0.002011,0.052612,0.052630
X25519,16,50,15,7,200,0.000094,0.002087,0.052746,0.052762
X25519,16,50,15,8,200,0.000492,0.002502,0.053092,0.053111
X25519,16,50,15,9,200,0.000115,0.002294,0.052957,0.052974
X25519,16,50,15,10,200,0.000101,0.002320,0.052913,0.052931
X25519,16,50,15,11,200,0.000099,0.001992,0.052817,0.052837
X25519,16,50,15,12,200,0.000114,0.003012,0.053896,0.053913
X25519,16,50,15,13,200,0.000101,0.003362,0.054586,0.054602
X25519,16,50,15,14,200,0.000379,0.002509,0.053267,0.053285
X25519,16,50,15,15,200,0.000116,0.002267,0.052977,0.052992
X25519,16,50,15,16,200,0.000118,0.002187,0.052855,0.052876
X25519,16,50,15,17,200,0.000452,0.003480,0.054122,0.054139
X25519,16,50,15,18,200,0.000096,0.002288,0.052958,0.052975
X25519,16,50,15,19,200,0.000101,0.002220,0.052867,0.052883
X25519,16,50,15,20,200,0.000096,0.002730,0.053325,0.053341
X25519,16,50,15,21,200,0.000091,0.002358,0.052991,0.053007
X25519,16,50,15,22,200,0.000134,0.002373,0.053030,0.053050
X25519,16,50,15,23,200,0.000105,0.002001,0.052750,0.052771
X25519,16,50,15,24,200,0.000119,0.002287,0.052883,0.052898
X25519,16,50,15,25,200,0.000098,0.002584,0.053179,0.053198
X25519,16,50,15,26,200,0.000107,0.002094,0.052818,0.052837
X25519,16,50,15,27,200,0.000091,0.002827,0.053432,0.053448
X25519,16,50,15,28,200,0.000111,0.001953,0.052681,0.052701
X25519,16,50,15,29,200,0.000112,0.002308,0.052969,0.052989
X25519,16,50,15,30,200,0.000105,0.002074,0.052947,0.052970
X25519,16,50,15,31,200,0.000424,0.002365,0.052988,0.053006
X25519,16,50,15,32,200,0.000096,0.002013,0.052645,0.052662
X25519,16,50,15,33,200,0.000097,0.001972,0.052627,0.052641
X25519,16,50,15,34,200,0.000089,0.002008,0.052704,0.052725
X25519,16,50,15,35,200,0.000093,0.002028,0.052681,0.052697
X25519,16,50,15,36,200,0.000117,0.001995,0.052711,0.052730
X25519,16,50,15,37,200,0.000093,0.002025,0.052619,0.052637
X25519,16,50,15,38,200,0.000099,0.002330,0.052886,0.052904
X25519,16,50,15,39,200,0.000162,0.002186,0.052767,0.052789
X25519,16,50,15,40,200,0.000085,0.002227,0.053108,0.053127
X25519,16,50,15,41,200,0.000153,0.002341,0.053226,0.053241
X25519,16,50,15,42,200,0.000135,0.002191,0.053582,0.053619
X25519,16,50,15,43,200,0.000130,0.002139,0.053190,0.053206
X25519,16,50,15,44,200,0.000113,0.002217,0.054099,0.054118
X25519,16,50,15,45,200,0.000101,0.002050,0.052820,0.052836
X25519,16,50,15,46,200,0.000106,0.002118,0.052923,0.052937
X25519,16,50,15,47,200,0.000091,0.001965,0.053333,0.053351
X25519,16,50,15,48,200,0.000097,0.002132,0.053048,0.053064
X25519,16,50,15,49,200,0.000188,0.002140,0.052653,0.052670
X25519,16,50,15,50,200,0.000095,0.002201,0.052920,0.052935
X25519,16,50,16,1,200,0.000667,0.002832,0.054264,0.054280
X25519,16,50,16,2,200,0.000106,0.002228,0.053731,0.053746
X25519,16,50,16,3,200,0.000103,0.002440,0.053769,0.053785
X25519,16,50,16,4,200,0.000638,0.002930,0.053598,0.053616
X25519,16,50,16,5,200,0.000099,0.002647,0.053342,0.053357
X25519,16,50,16,6,200,0.000100,0.001979,0.052616,0.052639
X25519,16,50,16,7,200,0.000099,0.002124,0.052766,0.052788
X25519,16,50,16,8,200,0.000096,0.002023,0.052668,0.052684
X25519,16,50,16,9,200,0.000122,0.002287,0.053098,0.053116
X25519,16,50,16,10,200,0.000107,0.002196,0.052821,0.052844
X25519,16,50,16,11,200,0.000098,0.002252,0.052806,0.052832
X25519,16,50,16,12,200,0.000099,0.002000,0.052700,0.052715
X25519,16,50,16,13,200,0.000104,0.001996,0.052582,0.052599
X25519,16,50,16,14,200,0.000110,0.002028,0.052864,0.052881
X25519,16,50,16,15,200,0.000110,0.002365,0.053054,0.053071
X25519,16,50,16,16,200,0.000089,0.001920,0.052505,0.052524
X25519,16,50,16,17,200,0.000091,0.001947,0.052631,0.052650
X25519,16,50,16,18,200,0.000114,0.002142,0.052868,0.052888
X25519,16,50,16,19,200,0.000111,0.002105,0.053618,0.053635
X25519,16,50,16,20,200,0.000089,0.002124,0.053014,0.053034
X25519,16,50,16,21,200,0.000096,0.001972,0.053086,0.053105
X25519,16,50,16,22,200,0.000125,0.002237,0.054337,0.054356
X25519,16,50,16,23,200,0.000109,0.002257,0.052871,0.052889
X25519,16,50,16,24,200,0.000095,0.002009,0.052641,0.052659
X25519,16,50,16,25,200,0.000087,0.002091,0.052770,0.052790
X25519,16,50,16,26,200,0.000151,0.002381,0.054061,0.054083
X25519,16,50,16,27,200,0.000114,0.002107,0.052731,0.052752
X25519,16,50,16,28,200,0.000130,0.001986,0.052647,0.052666
X25519,16,50,16,29,200,0.000112,0.002087,0.053014,0.053030
X25519,16,50,16,30,200,0.000129,0.002188,0.052809,0.052826
X25519,16,50,16,31,200,0.000094,0.002453,0.054806,0.054846
X25519,16,50,16,32,200,0.000098,0.002270,0.052913,0.052930
X25519,16,50,16,33,200,0.000094,0.002063,0.052729,0.052746
X25519,16,50,16,34,200,0.000087,0.001981,0.052780,0.052796
X25519,16,50,16,35,200,0.000099,0.002640,0.053334,0.053349
X25519,16,50,16,36,200,0.000112,0.002568,0.053321,0.053339
X25519,16,50,16,37,200,0.000098,0.001966,0.053031,0.053047
X25519,16,50,16,38,200,0.000123,0.002063,0.052637,0.052652
X25519,16,50,16,39,200,0.000164,0.001953,0.052698,0.052716
X25519,16,50,16,40,200,0.000085,0.001926,0.053960,0.053977
X25519,16,50,16,41,200,0.000117,0.001989,0.053042,0.053058
X25519,16,50,16,42,200,0.000102,0.002088,0.052747,0.052776
X25519,16,50,16,43,200,0.000097,0.002243,0.053420,0.053436
X25519,16,50,16,44,200,0.000103,0.002301,0.052948,0.052963
X25519,16,50,16,45,200,0.000140,0.002490,0.053172,0.053190
X25519,16,50,16,46,200,0.000128,0.002596,0.053230,0.053245
X25519,16,50,16,47,200,0.000107,0.002703,0.053389,0.053439
X25519,16,50,16,48,200,0.000092,0.002751,0.053827,0.053843
X25519,16,50,16,49,200,0.000110,0.002088,0.052761,0.052790
X25519,16,50,16,50,200,0.000433,0.002358,0.052941,0.052955
X25519,16,50,1,1,200,0.000229,0.004256,0.054984,0.055002
X25519,16,50,1,2,200,0.000106,0.001984,0.052655,0.052672
X25519,16,50,1,3,200,0.000089,0.002569,0.053276,0.053300
X25519,16,50,1,4,200,0.000098,0.002705,0.053465,0.053482
X25519,16,50,1,5,200,0.000137,0.002066,0.052730,0.052746
X25519,16,50,1,6,200,0.000116,0.002270,0.052853,0.052871
X25519,16,50,1,7,200,0.000517,0.002566,0.053225,0.053241
X25519,16,50,1,8,200,0.000114,0.002001,0.052646,0.052663
X25519,16,50,1,9,200,0.000100,0.002235,0.052839,0.052862
X25519,16,50,1,10,200,0.000117,0.002018,0.052611,0.052627
X25519,16,50,1,11,200,0.000091,0.002587,0.053779,0.053799
X25519,16,50,1,12,200,0.000098,0.002269,0.052908,0.052924
X25519,16,50,1,13,200,0.000104,0.002279,0.053024,0.053040
X25519,16,50,1,14,200,0.000104,0.002250,0.052986,0.053026
X25519,16,50,1,15,200,0.000110,0.002277,0.053661,0.053682
X25519,16,50,1,16,200,0.000144,0.002132,0.052761,0.052779
X25519,16,50,1,17,200,0.000132,0.002064,0.052722,0.052738
X25519,16,50,1,18,200,0.000120,0.002014,0.053079,0.053094
X25519,16,50,1,19,200,0.000104,0.002100,0.052988,0.053005
X25519,16,50,1,20,200,0.000132,0.002408,0.053039,0.053054
X25519,16,50,1,21,200,0.000123,0.003292,0.054093,0.054108
X25519,16,50,1,22,200,0.000106,0.002873,0.053497,0.053519
X25519,16,50,1,23,200,0.000117,0.003460,0.054126,0.054149
X25519,16,50,1,24,200,0.000096,0.002165,0.052817,0.052833
X25519,16,50,1,25,200,0.000116,0.002371,0.053026,0.053042
X25519,16,50,1,26,200,0.000117,0.002103,0.052712,0.052728
X25519,16,50,1,27,200,0.000107,0.002437,0.053224,0.053241
X25519,16,50,1,28,200,0.000108,0.002498,0.053146,0.053164
X25519,16,50,1,29,200,0.000112,0.002116,0.052692,0.052708
X25519,16,50,1,30,200,0.000097,0.002023,0.052673,0.052688
X25519,16,50,1,31,200,0.000112,0.002319,0.053519,0.053537
X25519,16,50,1,32,200,0.000111,0.002335,0.053009,0.053025
X25519,16,50,1,33,200,0.000088,0.002223,0.052931,0.052953
X25519,16,50,1,34,200,0.000100,0.002278,0.053013,0.053031
X25519,16,50,1,35,200,0.000114,0.002437,0.053150,0.053176
X25519,16,50,1,36,200,0.000164,0.002191,0.053264,0.053300
X25519,16,50,1,37,200,0.000133,0.002063,0.052982,0.053013
X25519,16,50,1,38,200,0.000101,0.002009,0.052624,0.052642
X25519,16,50,1,39,200,0.000089,0.002281,0.053502,0.053518
X25519,16,50,1,40,200,0.000117,0.002044,0.052658,0.052674
X25519,16,50,1,41,200,0.000127,0.002863,0.053822,0.053840
X25519,16,50,1,42,200,0.000116,0.002343,0.053480,0.053496
X25519,16,50,1,43,200,0.000686,0.004205,0.054807,0.054823
X25519,16,50,1,44,200,0.000101,0.002194,0.053065,0.053082
X25519,16,50,1,45,200,0.000108,0.002268,0.053062,0.053078
X25519,16,50,1,46,200,0.000132,0.002400,0.053084,0.053102
X25519,16,50,1,47,200,0.000101,0.002840,0.053821,0.053849
X25519,16,50,1,48,200,0.000101,0.002168,0.052766,0.052783
X25519,16,50,1,49,200,0.000087,0.001924,0.053125,0.053171
X25519,16,50,1,50,200,0.000540,0.002383,0.052931,0.052947
X25519,16,50,2,1,200,0.000641,0.002820,0.054671,0.054691
X25519,16,50,2,2,200,0.000107,0.003552,0.054189,0.054223
X25519,16,50,2,3,200,0.000712,0.003009,0.054516,0.054551
X25519,16,50,2,4,200,0.000457,0.002684,0.054564,0.054584
X25519,16,50,2,5,200,0.000105,0.002117,0.052891,0.052908
X25519,16,50,2,6,200,0.001057,0.003502,0.054198,0.055275
X25519,16,50,2,7,200,0.000156,0.002015,0.053806,0.053824
X25519,16,50,2,8,200,0.000091,0.002076,0.053460,0.053479
X25519,16,50,2,9,200,0.000103,0.002112,0.053739,0.053754
X25519,16,50,2,10,200,0.000108,0.001993,0.054089,0.054111
X25519,16,50,2,11,200,0.000125,0.001973,0.052564,0.052581
X25519,16,50,2,12,200,0.000101,0.001921,0.052553,0.052570
X25519,16,50,2,13,200,0.000106,0.002037,0.052667,0.052689
X25519,16,50,2,14,200,0.000112,0.002008,0.052625,0.052641
X25519,16,50,2,15,200,0.000092,0.001929,0.052946,0.052962
X25519,16,50,2,16,200,0.000099,0.001986,0.053172,0.053187
X25519,16,50,2,17,200,0.000100,0.002360,0.053426,0.053442
X25519,16,50,2,18,200,0.000112,0.002016,0.052885,0.052905
X25519,16,50,2,19,200,0.000097,0.002075,0.052636,0.052655
X25519,16,50,2,20,200,0.000092,0.002263,0.052884,0.052900
X25519,16,50,2,21,200,0.000109,0.002088,0.052943,0.052977
X25519,16,50,2,22,200,0.000102,0.002349,0.052911,0.052928
X25519,16,50,2,23,200,0.000119,0.002046,0.052616,0.052636
X25519,16,50,2,24,200,0.000124,0.002119,0.052772,0.052794
X25519,16,50,2,25,200,0.000093,0.002231,0.053158,0.053173
X25519,16,50,2,26,200,0.000129,0.002185,0.053055,0.053071
X25519,16,50,2,27,200,0.000096,0.001945,0.052550,0.052572
X25519,16,50,2,28,200,0.000098,0.001899,0.052716,0.052736
X25519,16,50,2,29,200,0.000106,0.001999,0.052959,0.052979
X25519,16,50,2,30,200,0.000089,0.001984,0.052911,0.052929
X25519,16,50,2,31,200,0.000112,0.002370,0.052975,0.052993
X25519,16,50,2,32,200,0.000131,0.002129,0.053232,0.053248
X25519,16,50,2,33,200,0.000137,0.002051,0.053168,0.053190
X25519,16,50,2,34,200,0.000121,0.003187,0.053878,0.053894
X25519,16,50,2,35,200,0.000094,0.002074,0.052640,0.052664
X25519,16,50,2,36,200,0.000104,0.002319,0.052931,0.052964
X25519,16,50,2,37,200,0.000101,0.001933,0.052556,0.052578
X25519,16,50,2,38,200,0.000093,0.002050,0.052683,0.052700
X25519,16,50,2,39,200,0.000100,0.001901,0.052640,0.052656
X25519,16,50,2,40,200,0.000094,0.002045,0.052819,0.052834
X25519,16,50,2,41,200,0.000109,0.002025,0.052956,0.052972
X25519,16,50,2,42,200,0.000128,0.002051,0.052709,0.052724
X25519,16,50,2,43,200,0.000095,0.002010,0.053129,0.053145
X25519,16,50,2,44,200,0.000124,0.002130,0.053556,0.053573
X25519,16,50,2,45,200,0.000099,0.002241,0.053296,0.053319
X25519,16,50,2,46,200,0.000118,0.002129,0.053901,0.053929
X25519,16,50,2,47,200,0.000086,0.001997,0.052648,0.052670
X25519,16,50,2,48,200,0.000103,0.002073,0.053398,0.053413
